country_code,country_name,year,co2_per_capita
DZA,Algeria,1991,3.0
DZA,Algeria,1992,2.977
DZA,Algeria,1993,2.981
DZA,Algeria,1994,3.15
DZA,Algeria,1995,3.369
DZA,Algeria,1996,3.429
DZA,Algeria,1997,2.959
DZA,Algeria,1998,3.518
DZA,Algeria,1999,2.973
DZA,Algeria,2000,2.736
DZA,Algeria,2001,2.745
DZA,Algeria,2002,2.824
DZA,Algeria,2003,2.924
DZA,Algeria,2004,2.784
DZA,Algeria,2005,3.309
DZA,Algeria,2006,3.087
DZA,Algeria,2007,3.146
DZA,Algeria,2008,3.119
DZA,Algeria,2009,3.278
DZA,Algeria,2010,3.257
DZA,Algeria,2011,3.38
DZA,Algeria,2012,3.602
DZA,Algeria,2013,3.684
DZA,Algeria,2014,3.888
DZA,Algeria,2015,4.006
DZA,Algeria,2016,3.875
DZA,Algeria,2017,3.964
DZA,Algeria,2018,4.104
DZA,Algeria,2019,4.214
DZA,Algeria,2020,3.886
DZA,Algeria,2021,4.067
DZA,Algeria,2022,4.239
DZA,Algeria,2023,4.394
DZA,Algeria,2024,4.234
AND,Andorra,1750,
AND,Andorra,1751,
AND,Andorra,1752,
AND,Andorra,1753,
AND,Andorra,1754,
AND,Andorra,1755,
AND,Andorra,1756,
AND,Andorra,1757,
AND,Andorra,1758,
AND,Andorra,1759,
AND,Andorra,1760,
AND,Andorra,1761,
AND,Andorra,1762,
AND,Andorra,1763,
AND,Andorra,1764,
AND,Andorra,1765,
AND,Andorra,1766,
AND,Andorra,1767,
AND,Andorra,1768,
AND,Andorra,1769,
AND,Andorra,1770,
AND,Andorra,1771,
AND,Andorra,1772,
AND,Andorra,1773,
AND,Andorra,1774,
AND,Andorra,1775,
AND,Andorra,1776,
AND,Andorra,1777,
AND,Andorra,1778,
AND,Andorra,1779,
AND,Andorra,1780,
AND,Andorra,1781,
AND,Andorra,1782,
AND,Andorra,1783,
AND,Andorra,1784,
AND,Andorra,1785,
AND,Andorra,1786,
AND,Andorra,1787,
AND,Andorra,1788,
AND,Andorra,1789,
AND,Andorra,1790,
AND,Andorra,1791,
AND,Andorra,1792,
AND,Andorra,1793,
AND,Andorra,1794,
AND,Andorra,1795,
AND,Andorra,1796,
AND,Andorra,1797,
AND,Andorra,1798,
AND,Andorra,1799,
AND,Andorra,1800,
AND,Andorra,1801,
AND,Andorra,1802,
AND,Andorra,1803,
AND,Andorra,1804,
AND,Andorra,1805,
AND,Andorra,1806,
AND,Andorra,1807,
AND,Andorra,1808,
AND,Andorra,1809,
AND,Andorra,1810,
AND,Andorra,1811,
AND,Andorra,1812,
AND,Andorra,1813,
AND,Andorra,1814,
AND,Andorra,1815,
AND,Andorra,1816,
AND,Andorra,1817,
AND,Andorra,1818,
AND,Andorra,1819,
AND,Andorra,1820,
AND,Andorra,1821,
AND,Andorra,1822,
AND,Andorra,1823,
AND,Andorra,1824,
AND,Andorra,1825,
AND,Andorra,1826,
AND,Andorra,1827,
AND,Andorra,1828,
AND,Andorra,1829,
AND,Andorra,1830,
AND,Andorra,1831,
AND,Andorra,1832,
AND,Andorra,1833,
AND,Andorra,1834,
AND,Andorra,1835,
AND,Andorra,1836,
AND,Andorra,1837,
AND,Andorra,1838,
AND,Andorra,1839,
AND,Andorra,1840,
AND,Andorra,1841,
AND,Andorra,1842,
AND,Andorra,1843,
AND,Andorra,1844,
AND,Andorra,1845,
AND,Andorra,1846,
AND,Andorra,1847,
AND,Andorra,1848,
AND,Andorra,1849,
AND,Andorra,1850,
AND,Andorra,1851,
AND,Andorra,1852,
AND,Andorra,1853,
AND,Andorra,1854,
AND,Andorra,1855,
AND,Andorra,1856,
AND,Andorra,1857,
AND,Andorra,1858,
AND,Andorra,1859,
AND,Andorra,1860,
AND,Andorra,1861,
AND,Andorra,1862,
AND,Andorra,1863,
AND,Andorra,1864,
AND,Andorra,1865,
AND,Andorra,1866,
AND,Andorra,1867,
AND,Andorra,1868,
AND,Andorra,1869,
AND,Andorra,1870,
AND,Andorra,1871,
AND,Andorra,1872,
AND,Andorra,1873,
AND,Andorra,1874,
AND,Andorra,1875,
AND,Andorra,1876,
AND,Andorra,1877,
AND,Andorra,1878,
AND,Andorra,1879,
AND,Andorra,1880,
AND,Andorra,1881,
AND,Andorra,1882,
AND,Andorra,1883,
AND,Andorra,1884,
AND,Andorra,1885,
AND,Andorra,1886,
AND,Andorra,1887,
AND,Andorra,1888,
AND,Andorra,1889,
AND,Andorra,1890,
AND,Andorra,1891,
AND,Andorra,1892,
AND,Andorra,1893,
AND,Andorra,1894,
AND,Andorra,1895,
AND,Andorra,1896,
AND,Andorra,1897,
AND,Andorra,1898,
AND,Andorra,1899,
AND,Andorra,1900,
AND,Andorra,1901,
AND,Andorra,1902,
AND,Andorra,1903,
AND,Andorra,1904,
AND,Andorra,1905,
AND,Andorra,1906,
AND,Andorra,1907,
AND,Andorra,1908,
AND,Andorra,1909,
AND,Andorra,1910,
AND,Andorra,1911,
AND,Andorra,1912,
AND,Andorra,1913,
AND,Andorra,1914,
AND,Andorra,1915,
AND,Andorra,1916,
AND,Andorra,1917,
AND,Andorra,1918,
AND,Andorra,1919,
AND,Andorra,1920,
AND,Andorra,1921,
AND,Andorra,1922,
AND,Andorra,1923,
AND,Andorra,1924,
AND,Andorra,1925,
AND,Andorra,1926,
AND,Andorra,1927,
AND,Andorra,1928,
AND,Andorra,1929,
AND,Andorra,1930,
AND,Andorra,1931,
AND,Andorra,1932,
AND,Andorra,1933,
AND,Andorra,1934,
AND,Andorra,1935,
AND,Andorra,1936,
AND,Andorra,1937,
AND,Andorra,1938,
AND,Andorra,1939,
AND,Andorra,1940,
AND,Andorra,1941,
AND,Andorra,1942,
AND,Andorra,1943,
AND,Andorra,1944,
AND,Andorra,1945,
AND,Andorra,1946,
AND,Andorra,1947,
AND,Andorra,1948,
AND,Andorra,1949,
AND,Andorra,1950,
AND,Andorra,1951,
AND,Andorra,1952,
AND,Andorra,1953,
AND,Andorra,1954,
AND,Andorra,1955,
AND,Andorra,1956,
AND,Andorra,1957,
AND,Andorra,1958,
AND,Andorra,1959,
AND,Andorra,1960,
AND,Andorra,1961,
AND,Andorra,1962,
AND,Andorra,1963,
AND,Andorra,1964,
AND,Andorra,1965,
AND,Andorra,1966,
AND,Andorra,1967,
AND,Andorra,1968,
AND,Andorra,1969,
AND,Andorra,1970,
AND,Andorra,1971,
AND,Andorra,1972,
AND,Andorra,1973,
AND,Andorra,1974,
AND,Andorra,1975,
AND,Andorra,1976,
AND,Andorra,1977,
AND,Andorra,1978,
AND,Andorra,1979,
AND,Andorra,1980,
AND,Andorra,1981,
AND,Andorra,1982,
AND,Andorra,1983,
AND,Andorra,1984,
AND,Andorra,1985,
AND,Andorra,1986,
AND,Andorra,1987,
AND,Andorra,1988,
AND,Andorra,1989,
AND,Andorra,1990,7.66
AND,Andorra,1991,7.109
AND,Andorra,1992,6.693
AND,Andorra,1993,6.426
AND,Andorra,1994,6.236
AND,Andorra,1995,6.648
AND,Andorra,1996,7.098
AND,Andorra,1997,7.19
AND,Andorra,1998,7.507
AND,Andorra,1999,7.804
AND,Andorra,2000,7.975
AND,Andorra,2001,7.954
AND,Andorra,2002,7.986
AND,Andorra,2003,7.696
AND,Andorra,2004,7.59
AND,Andorra,2005,7.476
AND,Andorra,2006,6.858
AND,Andorra,2007,6.576
AND,Andorra,2008,6.449
AND,Andorra,2009,6.157
AND,Andorra,2010,6.4
AND,Andorra,2011,6.311
AND,Andorra,2012,6.34
AND,Andorra,2013,6.332
AND,Andorra,2014,6.259
AND,Andorra,2015,6.445
AND,Andorra,2016,6.547
AND,Andorra,2017,6.406
AND,Andorra,2018,6.628
AND,Andorra,2019,6.419
AND,Andorra,2020,4.876
AND,Andorra,2021,5.282
AND,Andorra,2022,5.311
AND,Andorra,2023,5.17
AND,Andorra,2024,5.182
AGO,Angola,1850,
AGO,Angola,1851,
AGO,Angola,1852,
AGO,Angola,1853,
AGO,Angola,1854,
AGO,Angola,1855,
AGO,Angola,1856,
AGO,Angola,1857,
AGO,Angola,1858,
AGO,Angola,1859,
AGO,Angola,1860,
AGO,Angola,1861,
AGO,Angola,1862,
AGO,Angola,1863,
AGO,Angola,1864,
AGO,Angola,1865,
AGO,Angola,1866,
AGO,Angola,1867,
AGO,Angola,1868,
AGO,Angola,1869,
AGO,Angola,1870,
AGO,Angola,1871,
AGO,Angola,1872,
AGO,Angola,1873,
AGO,Angola,1874,
AGO,Angola,1875,
AGO,Angola,1876,
AGO,Angola,1877,
AGO,Angola,1878,
AGO,Angola,1879,
AGO,Angola,1880,
AGO,Angola,1881,
AGO,Angola,1882,
AGO,Angola,1883,
AGO,Angola,1884,
AGO,Angola,1885,
AGO,Angola,1886,
AGO,Angola,1887,
AGO,Angola,1888,
AGO,Angola,1889,
AGO,Angola,1890,
AGO,Angola,1891,
AGO,Angola,1892,
AGO,Angola,1893,
AGO,Angola,1894,
AGO,Angola,1895,
AGO,Angola,1896,
AGO,Angola,1897,
AGO,Angola,1898,
AGO,Angola,1899,
AGO,Angola,1900,
AGO,Angola,1901,
AGO,Angola,1902,
AGO,Angola,1903,
AGO,Angola,1904,
AGO,Angola,1905,
AGO,Angola,1906,
AGO,Angola,1907,
AGO,Angola,1908,
AGO,Angola,1909,
AGO,Angola,1910,
AGO,Angola,1911,
AGO,Angola,1912,
AGO,Angola,1913,
AGO,Angola,1914,
AGO,Angola,1915,
AGO,Angola,1916,
AGO,Angola,1917,
AGO,Angola,1918,
AGO,Angola,1919,
AGO,Angola,1920,
AGO,Angola,1921,
AGO,Angola,1922,
AGO,Angola,1923,
AGO,Angola,1924,
AGO,Angola,1925,
AGO,Angola,1926,
AGO,Angola,1927,
AGO,Angola,1928,
AGO,Angola,1929,
AGO,Angola,1930,
AGO,Angola,1931,
AGO,Angola,1932,
AGO,Angola,1933,
AGO,Angola,1934,
AGO,Angola,1935,
AGO,Angola,1936,
AGO,Angola,1937,
AGO,Angola,1938,
AGO,Angola,1939,
AGO,Angola,1940,
AGO,Angola,1941,
AGO,Angola,1942,
AGO,Angola,1943,
AGO,Angola,1944,
AGO,Angola,1945,
AGO,Angola,1946,
AGO,Angola,1947,
AGO,Angola,1948,
AGO,Angola,1949,
AGO,Angola,1950,0.041
AGO,Angola,1951,0.054
AGO,Angola,1952,0.067
AGO,Angola,1953,0.058
AGO,Angola,1954,0.073
AGO,Angola,1955,0.086
AGO,Angola,1956,0.102
AGO,Angola,1957,0.124
AGO,Angola,1958,0.117
AGO,Angola,1959,0.12
AGO,Angola,1960,0.105
AGO,Angola,1961,0.086
AGO,Angola,1962,0.22
AGO,Angola,1963,0.213
AGO,Angola,1964,0.224
AGO,Angola,1965,0.215
AGO,Angola,1966,0.278
AGO,Angola,1967,0.176
AGO,Angola,1968,0.293
AGO,Angola,1969,0.483
AGO,Angola,1970,0.611
AGO,Angola,1971,0.568
AGO,Angola,1972,0.729
AGO,Angola,1973,0.763
AGO,Angola,1974,0.736
AGO,Angola,1975,0.644
AGO,Angola,1976,0.464
AGO,Angola,1977,0.482
AGO,Angola,1978,0.713
AGO,Angola,1979,0.7
AGO,Angola,1980,0.656
AGO,Angola,1981,0.624
AGO,Angola,1982,0.53
AGO,Angola,1983,0.562
AGO,Angola,1984,0.529
AGO,Angola,1985,0.478
AGO,Angola,1986,0.457
AGO,Angola,1987,0.551
AGO,Angola,1988,0.465
AGO,Angola,1989,0.438
AGO,Angola,1990,0.438
AGO,Angola,1991,0.421
AGO,Angola,1992,0.416
AGO,Angola,1993,0.448
AGO,Angola,1994,0.857
AGO,Angola,1995,0.921
AGO,Angola,1996,1.076
AGO,Angola,1997,1.083
AGO,Angola,1998,1.089
AGO,Angola,1999,1.102
AGO,Angola,2000,0.988
AGO,Angola,2001,0.95
AGO,Angola,2002,0.928
AGO,Angola,2003,0.974
AGO,Angola,2004,0.915
AGO,Angola,2005,0.798
AGO,Angola,2006,0.857
AGO,Angola,2007,0.846
AGO,Angola,2008,0.869
AGO,Angola,2009,0.922
AGO,Angola,2010,0.987
AGO,Angola,2011,0.966
AGO,Angola,2012,1.03
AGO,Angola,2013,0.983
AGO,Angola,2014,0.961
AGO,Angola,2015,0.977
AGO,Angola,2016,0.873
AGO,Angola,2017,0.781
AGO,Angola,2018,0.744
AGO,Angola,2019,0.686
AGO,Angola,2020,0.495
AGO,Angola,2021,0.557
AGO,Angola,2022,0.592
AGO,Angola,2023,0.59
AGO,Angola,2024,0.589
AIA,Anguilla,1850,
AIA,Anguilla,1851,
AIA,Anguilla,1852,
AIA,Anguilla,1853,
AIA,Anguilla,1854,
AIA,Anguilla,1855,
AIA,Anguilla,1856,
AIA,Anguilla,1857,
AIA,Anguilla,1858,
AIA,Anguilla,1859,
AIA,Anguilla,1860,
AIA,Anguilla,1861,
AIA,Anguilla,1862,
AIA,Anguilla,1863,
AIA,Anguilla,1864,
AIA,Anguilla,1865,
AIA,Anguilla,1866,
AIA,Anguilla,1867,
AIA,Anguilla,1868,
AIA,Anguilla,1869,
AIA,Anguilla,1870,
AIA,Anguilla,1871,
AIA,Anguilla,1872,
AIA,Anguilla,1873,
AIA,Anguilla,1874,
AIA,Anguilla,1875,
AIA,Anguilla,1876,
AIA,Anguilla,1877,
AIA,Anguilla,1878,
AIA,Anguilla,1879,
AIA,Anguilla,1880,
AIA,Anguilla,1881,
AIA,Anguilla,1882,
AIA,Anguilla,1883,
AIA,Anguilla,1884,
AIA,Anguilla,1885,
AIA,Anguilla,1886,
AIA,Anguilla,1887,
AIA,Anguilla,1888,
AIA,Anguilla,1889,
AIA,Anguilla,1890,
AIA,Anguilla,1891,
AIA,Anguilla,1892,
AIA,Anguilla,1893,
AIA,Anguilla,1894,
AIA,Anguilla,1895,
AIA,Anguilla,1896,
AIA,Anguilla,1897,
AIA,Anguilla,1898,
AIA,Anguilla,1899,
AIA,Anguilla,1900,
AIA,Anguilla,1901,
AIA,Anguilla,1902,
AIA,Anguilla,1903,
AIA,Anguilla,1904,
AIA,Anguilla,1905,
AIA,Anguilla,1906,
AIA,Anguilla,1907,
AIA,Anguilla,1908,
AIA,Anguilla,1909,
AIA,Anguilla,1910,
AIA,Anguilla,1911,
AIA,Anguilla,1912,
AIA,Anguilla,1913,
AIA,Anguilla,1914,
AIA,Anguilla,1915,
AIA,Anguilla,1916,
AIA,Anguilla,1917,
AIA,Anguilla,1918,
AIA,Anguilla,1919,
AIA,Anguilla,1920,
AIA,Anguilla,1921,
AIA,Anguilla,1922,
AIA,Anguilla,1923,
AIA,Anguilla,1924,
AIA,Anguilla,1925,
AIA,Anguilla,1926,
AIA,Anguilla,1927,
AIA,Anguilla,1928,
AIA,Anguilla,1929,
AIA,Anguilla,1930,
AIA,Anguilla,1931,
AIA,Anguilla,1932,
AIA,Anguilla,1933,
AIA,Anguilla,1934,
AIA,Anguilla,1935,
AIA,Anguilla,1936,
AIA,Anguilla,1937,
AIA,Anguilla,1938,
AIA,Anguilla,1939,
AIA,Anguilla,1940,
AIA,Anguilla,1941,
AIA,Anguilla,1942,
AIA,Anguilla,1943,
AIA,Anguilla,1944,
AIA,Anguilla,1945,
AIA,Anguilla,1946,
AIA,Anguilla,1947,
AIA,Anguilla,1948,
AIA,Anguilla,1949,
AIA,Anguilla,1950,
AIA,Anguilla,1951,
AIA,Anguilla,1952,
AIA,Anguilla,1953,
AIA,Anguilla,1954,
AIA,Anguilla,1955,
AIA,Anguilla,1956,
AIA,Anguilla,1957,
AIA,Anguilla,1958,
AIA,Anguilla,1959,
AIA,Anguilla,1960,
AIA,Anguilla,1961,
AIA,Anguilla,1962,
AIA,Anguilla,1963,
AIA,Anguilla,1964,
AIA,Anguilla,1965,
AIA,Anguilla,1966,
AIA,Anguilla,1967,
AIA,Anguilla,1968,
AIA,Anguilla,1969,
AIA,Anguilla,1970,
AIA,Anguilla,1971,
AIA,Anguilla,1972,
AIA,Anguilla,1973,
AIA,Anguilla,1974,
AIA,Anguilla,1975,
AIA,Anguilla,1976,
AIA,Anguilla,1977,
AIA,Anguilla,1978,
AIA,Anguilla,1979,
AIA,Anguilla,1980,
AIA,Anguilla,1981,
AIA,Anguilla,1982,
AIA,Anguilla,1983,
AIA,Anguilla,1984,
AIA,Anguilla,1985,
AIA,Anguilla,1986,
AIA,Anguilla,1987,
AIA,Anguilla,1988,
AIA,Anguilla,1989,
AIA,Anguilla,1990,5.221
AIA,Anguilla,1991,5.038
AIA,Anguilla,1992,5.29
AIA,Anguilla,1993,5.94
AIA,Anguilla,1994,5.792
AIA,Anguilla,1995,5.644
AIA,Anguilla,1996,5.862
AIA,Anguilla,1997,5.704
AIA,Anguilla,1998,6.247
AIA,Anguilla,1999,6.408
AIA,Anguilla,2000,7.2
AIA,Anguilla,2001,7.33
AIA,Anguilla,2002,7.194
AIA,Anguilla,2003,7.388
AIA,Anguilla,2004,8.181
AIA,Anguilla,2005,8.944
AIA,Anguilla,2006,9.678
AIA,Anguilla,2007,9.811
AIA,Anguilla,2008,9.649
AIA,Anguilla,2009,9.482
AIA,Anguilla,2010,9.59
AIA,Anguilla,2011,9.165
AIA,Anguilla,2012,9.023
AIA,Anguilla,2013,8.558
AIA,Anguilla,2014,8.795
AIA,Anguilla,2015,9.524
AIA,Anguilla,2016,9.707
AIA,Anguilla,2017,8.875
AIA,Anguilla,2018,8.944
AIA,Anguilla,2019,9.626
AIA,Anguilla,2020,9.121
AIA,Anguilla,2021,9.6
AIA,Anguilla,2022,10.062
AIA,Anguilla,2023,9.879
AIA,Anguilla,2024,10.127
ATA,Antarctica,1750,
ATA,Antarctica,1751,
ATA,Antarctica,1752,
ATA,Antarctica,1753,
ATA,Antarctica,1754,
ATA,Antarctica,1755,
ATA,Antarctica,1756,
ATA,Antarctica,1757,
ATA,Antarctica,1758,
ATA,Antarctica,1759,
ATA,Antarctica,1760,
ATA,Antarctica,1761,
ATA,Antarctica,1762,
ATA,Antarctica,1763,
ATA,Antarctica,1764,
ATA,Antarctica,1765,
ATA,Antarctica,1766,
ATA,Antarctica,1767,
ATA,Antarctica,1768,
ATA,Antarctica,1769,
ATA,Antarctica,1770,
ATA,Antarctica,1771,
ATA,Antarctica,1772,
ATA,Antarctica,1773,
ATA,Antarctica,1774,
ATA,Antarctica,1775,
ATA,Antarctica,1776,
ATA,Antarctica,1777,
ATA,Antarctica,1778,
ATA,Antarctica,1779,
ATA,Antarctica,1780,
ATA,Antarctica,1781,
ATA,Antarctica,1782,
ATA,Antarctica,1783,
ATA,Antarctica,1784,
ATA,Antarctica,1785,
ATA,Antarctica,1786,
ATA,Antarctica,1787,
ATA,Antarctica,1788,
ATA,Antarctica,1789,
ATA,Antarctica,1790,
ATA,Antarctica,1791,
ATA,Antarctica,1792,
ATA,Antarctica,1793,
ATA,Antarctica,1794,
ATA,Antarctica,1795,
ATA,Antarctica,1796,
ATA,Antarctica,1797,
ATA,Antarctica,1798,
ATA,Antarctica,1799,
ATA,Antarctica,1800,
ATA,Antarctica,1801,
ATA,Antarctica,1802,
ATA,Antarctica,1803,
ATA,Antarctica,1804,
ATA,Antarctica,1805,
ATA,Antarctica,1806,
ATA,Antarctica,1807,
ATA,Antarctica,1808,
ATA,Antarctica,1809,
ATA,Antarctica,1810,
ATA,Antarctica,1811,
ATA,Antarctica,1812,
ATA,Antarctica,1813,
ATA,Antarctica,1814,
ATA,Antarctica,1815,
ATA,Antarctica,1816,
ATA,Antarctica,1817,
ATA,Antarctica,1818,
ATA,Antarctica,1819,
ATA,Antarctica,1820,
ATA,Antarctica,1821,
ATA,Antarctica,1822,
ATA,Antarctica,1823,
ATA,Antarctica,1824,
ATA,Antarctica,1825,
ATA,Antarctica,1826,
ATA,Antarctica,1827,
ATA,Antarctica,1828,
ATA,Antarctica,1829,
ATA,Antarctica,1830,
ATA,Antarctica,1831,
ATA,Antarctica,1832,
ATA,Antarctica,1833,
ATA,Antarctica,1834,
ATA,Antarctica,1835,
ATA,Antarctica,1836,
ATA,Antarctica,1837,
ATA,Antarctica,1838,
ATA,Antarctica,1839,
ATA,Antarctica,1840,
ATA,Antarctica,1841,
ATA,Antarctica,1842,
ATA,Antarctica,1843,
ATA,Antarctica,1844,
ATA,Antarctica,1845,
ATA,Antarctica,1846,
ATA,Antarctica,1847,
ATA,Antarctica,1848,
ATA,Antarctica,1849,
ATA,Antarctica,1850,
ATA,Antarctica,1851,
ATA,Antarctica,1852,
ATA,Antarctica,1853,
ATA,Antarctica,1854,
ATA,Antarctica,1855,
ATA,Antarctica,1856,
ATA,Antarctica,1857,
ATA,Antarctica,1858,
ATA,Antarctica,1859,
ATA,Antarctica,1860,
ATA,Antarctica,1861,
ATA,Antarctica,1862,
ATA,Antarctica,1863,
ATA,Antarctica,1864,
ATA,Antarctica,1865,
ATA,Antarctica,1866,
ATA,Antarctica,1867,
ATA,Antarctica,1868,
ATA,Antarctica,1869,
ATA,Antarctica,1870,
ATA,Antarctica,1871,
ATA,Antarctica,1872,
ATA,Antarctica,1873,
ATA,Antarctica,1874,
ATA,Antarctica,1875,
ATA,Antarctica,1876,
ATA,Antarctica,1877,
ATA,Antarctica,1878,
ATA,Antarctica,1879,
ATA,Antarctica,1880,
ATA,Antarctica,1881,
ATA,Antarctica,1882,
ATA,Antarctica,1883,
ATA,Antarctica,1884,
ATA,Antarctica,1885,
ATA,Antarctica,1886,
ATA,Antarctica,1887,
ATA,Antarctica,1888,
ATA,Antarctica,1889,
ATA,Antarctica,1890,
ATA,Antarctica,1891,
ATA,Antarctica,1892,
ATA,Antarctica,1893,
ATA,Antarctica,1894,
ATA,Antarctica,1895,
ATA,Antarctica,1896,
ATA,Antarctica,1897,
ATA,Antarctica,1898,
ATA,Antarctica,1899,
ATA,Antarctica,1900,
ATA,Antarctica,1901,
ATA,Antarctica,1902,
ATA,Antarctica,1903,
ATA,Antarctica,1904,
ATA,Antarctica,1905,
ATA,Antarctica,1906,
ATA,Antarctica,1907,
ATA,Antarctica,1908,
ATA,Antarctica,1909,
ATA,Antarctica,1910,
ATA,Antarctica,1911,
ATA,Antarctica,1912,
ATA,Antarctica,1913,
ATA,Antarctica,1914,
ATA,Antarctica,1915,
ATA,Antarctica,1916,
ATA,Antarctica,1917,
ATA,Antarctica,1918,
ATA,Antarctica,1919,
ATA,Antarctica,1920,
ATA,Antarctica,1921,
ATA,Antarctica,1922,
ATA,Antarctica,1923,
ATA,Antarctica,1924,
ATA,Antarctica,1925,
ATA,Antarctica,1926,
ATA,Antarctica,1927,
ATA,Antarctica,1928,
ATA,Antarctica,1929,
ATA,Antarctica,1930,
ATA,Antarctica,1931,
ATA,Antarctica,1932,
ATA,Antarctica,1933,
ATA,Antarctica,1934,
ATA,Antarctica,1935,
ATA,Antarctica,1936,
ATA,Antarctica,1937,
ATA,Antarctica,1938,
ATA,Antarctica,1939,
ATA,Antarctica,1940,
ATA,Antarctica,1941,
ATA,Antarctica,1942,
ATA,Antarctica,1943,
ATA,Antarctica,1944,
ATA,Antarctica,1945,
ATA,Antarctica,1946,
ATA,Antarctica,1947,
ATA,Antarctica,1948,
ATA,Antarctica,1949,
ATA,Antarctica,1950,
ATA,Antarctica,1951,
ATA,Antarctica,1952,
ATA,Antarctica,1953,
ATA,Antarctica,1954,
ATA,Antarctica,1955,
ATA,Antarctica,1956,
ATA,Antarctica,1957,
ATA,Antarctica,1958,
ATA,Antarctica,1959,
ATA,Antarctica,1960,
ATA,Antarctica,1961,
ATA,Antarctica,1962,
ATA,Antarctica,1963,
ATA,Antarctica,1964,
ATA,Antarctica,1965,
ATA,Antarctica,1966,
ATA,Antarctica,1967,
ATA,Antarctica,1968,
ATA,Antarctica,1969,
ATA,Antarctica,1970,
ATA,Antarctica,1971,
ATA,Antarctica,1972,
ATA,Antarctica,1973,
ATA,Antarctica,1974,
ATA,Antarctica,1975,
ATA,Antarctica,1976,
ATA,Antarctica,1977,
ATA,Antarctica,1978,
ATA,Antarctica,1979,
ATA,Antarctica,1980,
ATA,Antarctica,1981,
ATA,Antarctica,1982,
ATA,Antarctica,1983,
ATA,Antarctica,1984,
ATA,Antarctica,1985,
ATA,Antarctica,1986,
ATA,Antarctica,1987,
ATA,Antarctica,1988,
ATA,Antarctica,1989,
ATA,Antarctica,1990,
ATA,Antarctica,1991,
ATA,Antarctica,1992,
ATA,Antarctica,1993,
ATA,Antarctica,1994,
ATA,Antarctica,1995,
ATA,Antarctica,1996,
ATA,Antarctica,1997,
ATA,Antarctica,1998,
ATA,Antarctica,1999,
ATA,Antarctica,2000,
ATA,Antarctica,2001,
ATA,Antarctica,2002,
ATA,Antarctica,2003,
ATA,Antarctica,2004,
ATA,Antarctica,2005,
ATA,Antarctica,2006,
ATA,Antarctica,2007,
ATA,Antarctica,2008,
ATA,Antarctica,2009,
ATA,Antarctica,2010,
ATA,Antarctica,2011,
ATA,Antarctica,2012,
ATA,Antarctica,2013,
ATA,Antarctica,2014,
ATA,Antarctica,2015,
ATA,Antarctica,2016,
ATA,Antarctica,2017,
ATA,Antarctica,2018,
ATA,Antarctica,2019,
ATA,Antarctica,2020,
ATA,Antarctica,2021,
ATA,Antarctica,2022,
ATA,Antarctica,2023,
ATA,Antarctica,2024,
ATG,Antigua and Barbuda,1850,
ATG,Antigua and Barbuda,1851,
ATG,Antigua and Barbuda,1852,
ATG,Antigua and Barbuda,1853,
ATG,Antigua and Barbuda,1854,
ATG,Antigua and Barbuda,1855,
ATG,Antigua and Barbuda,1856,
ATG,Antigua and Barbuda,1857,
ATG,Antigua and Barbuda,1858,
ATG,Antigua and Barbuda,1859,
ATG,Antigua and Barbuda,1860,
ATG,Antigua and Barbuda,1861,
ATG,Antigua and Barbuda,1862,
ATG,Antigua and Barbuda,1863,
ATG,Antigua and Barbuda,1864,
ATG,Antigua and Barbuda,1865,
ATG,Antigua and Barbuda,1866,
ATG,Antigua and Barbuda,1867,
ATG,Antigua and Barbuda,1868,
ATG,Antigua and Barbuda,1869,
ATG,Antigua and Barbuda,1870,
ATG,Antigua and Barbuda,1871,
ATG,Antigua and Barbuda,1872,
ATG,Antigua and Barbuda,1873,
ATG,Antigua and Barbuda,1874,
ATG,Antigua and Barbuda,1875,
ATG,Antigua and Barbuda,1876,
ATG,Antigua and Barbuda,1877,
ATG,Antigua and Barbuda,1878,
ATG,Antigua and Barbuda,1879,
ATG,Antigua and Barbuda,1880,
ATG,Antigua and Barbuda,1881,
ATG,Antigua and Barbuda,1882,
ATG,Antigua and Barbuda,1883,
ATG,Antigua and Barbuda,1884,
ATG,Antigua and Barbuda,1885,
ATG,Antigua and Barbuda,1886,
ATG,Antigua and Barbuda,1887,
ATG,Antigua and Barbuda,1888,
ATG,Antigua and Barbuda,1889,
ATG,Antigua and Barbuda,1890,
ATG,Antigua and Barbuda,1891,
ATG,Antigua and Barbuda,1892,
ATG,Antigua and Barbuda,1893,
ATG,Antigua and Barbuda,1894,
ATG,Antigua and Barbuda,1895,
ATG,Antigua and Barbuda,1896,
ATG,Antigua and Barbuda,1897,
ATG,Antigua and Barbuda,1898,
ATG,Antigua and Barbuda,1899,
ATG,Antigua and Barbuda,1900,
ATG,Antigua and Barbuda,1901,
ATG,Antigua and Barbuda,1902,
ATG,Antigua and Barbuda,1903,
ATG,Antigua and Barbuda,1904,
ATG,Antigua and Barbuda,1905,
ATG,Antigua and Barbuda,1906,
ATG,Antigua and Barbuda,1907,
ATG,Antigua and Barbuda,1908,
ATG,Antigua and Barbuda,1909,
ATG,Antigua and Barbuda,1910,
ATG,Antigua and Barbuda,1911,
ATG,Antigua and Barbuda,1912,
ATG,Antigua and Barbuda,1913,
ATG,Antigua and Barbuda,1914,
ATG,Antigua and Barbuda,1915,
ATG,Antigua and Barbuda,1916,
ATG,Antigua and Barbuda,1917,
