country_code,country_name,year,gdp_per_capita_usd
T4,East Asia & Pacific (IDA & IBRD countries),1979,248.354130559149
T4,East Asia & Pacific (IDA & IBRD countries),1978,217.901256348867
T4,East Asia & Pacific (IDA & IBRD countries),1977,228.08829233148
T4,East Asia & Pacific (IDA & IBRD countries),1976,201.071871936437
T4,East Asia & Pacific (IDA & IBRD countries),1975,201.194079350329
T4,East Asia & Pacific (IDA & IBRD countries),1974,182.701577930808
T4,East Asia & Pacific (IDA & IBRD countries),1973,164.713132861925
T4,East Asia & Pacific (IDA & IBRD countries),1972,134.020481612004
T4,East Asia & Pacific (IDA & IBRD countries),1971,120.627148449905
T4,East Asia & Pacific (IDA & IBRD countries),1970,115.371975482504
T4,East Asia & Pacific (IDA & IBRD countries),1969,106.446178947349
T4,East Asia & Pacific (IDA & IBRD countries),1968,97.260581890162
T4,East Asia & Pacific (IDA & IBRD countries),1967,98.7397966811935
T4,East Asia & Pacific (IDA & IBRD countries),1966,104.345470535028
T4,East Asia & Pacific (IDA & IBRD countries),1965,98.0103081184699
T4,East Asia & Pacific (IDA & IBRD countries),1964,86.1944413412984
T4,East Asia & Pacific (IDA & IBRD countries),1963,76.4669229998065
T4,East Asia & Pacific (IDA & IBRD countries),1962,72.5209927013901
T4,East Asia & Pacific (IDA & IBRD countries),1961,80.5543140095914
T4,East Asia & Pacific (IDA & IBRD countries),1960,91.3802571544005
XC,Euro area,2024,46724.355622795
XC,Euro area,2023,45068.7010930397
XC,Euro area,2022,41446.4322827569
XC,Euro area,2021,42967.2551656434
XC,Euro area,2020,38234.5335889285
XC,Euro area,2019,39212.5111497975
XC,Euro area,2018,40096.712205156
XC,Euro area,2017,37237.5363554552
XC,Euro area,2016,35232.2695661265
XC,Euro area,2015,34467.5766635134
XC,Euro area,2014,39982.9007375611
XC,Euro area,2013,39101.8249052989
XC,Euro area,2012,37486.6282216839
XC,Euro area,2011,40574.3722348559
XC,Euro area,2010,37495.4820609396
XC,Euro area,2009,38467.8658262169
XC,Euro area,2008,42174.6917988916
XC,Euro area,2007,38544.2484903779
XC,Euro area,2006,33646.2501787992
XC,Euro area,2005,31781.6618832705
XC,Euro area,2004,30803.2860998618
XC,Euro area,2003,27010.5876151852
XC,Euro area,2002,22047.2795660286
XC,Euro area,2001,20289.6505275713
XC,Euro area,2000,20039.4002656638
XC,Euro area,1999,22011.2609922986
XC,Euro area,1998,22144.6948669862
XC,Euro area,1997,21582.2302168419
XC,Euro area,1996,23652.3520885312
XC,Euro area,1995,23430.2420940671
XC,Euro area,1994,20344.7655228081
XC,Euro area,1993,19310.8130046245
XC,Euro area,1992,21178.5256359831
XC,Euro area,1991,19305.4650214478
XC,Euro area,1990,18683.5116157187
XC,Euro area,1989,14916.0812076059
XC,Euro area,1988,14667.4326453004
XC,Euro area,1987,13379.9532050803
XC,Euro area,1986,10846.4728922956
XC,Euro area,1985,7742.59506384408
XC,Euro area,1984,7550.82986552348
XC,Euro area,1983,7882.88747515455
XC,Euro area,1982,8096.36447911387
XC,Euro area,1981,8385.3744883025
XC,Euro area,1980,9689.63756131585
XC,Euro area,1979,8690.83859345365
XC,Euro area,1978,7203.60562894268
XC,Euro area,1977,5908.68718585068
XC,Euro area,1976,5213.07394633084
XC,Euro area,1975,5015.42434347978
XC,Euro area,1974,4350.25030156152
XC,Euro area,1973,3857.61566222689
XC,Euro area,1972,2989.59792889729
XC,Euro area,1971,2491.16136316724
XC,Euro area,1970,2210.53515758492
XC,Euro area,1969,1962.34429357848
XC,Euro area,1968,1768.53344789637
XC,Euro area,1967,1655.91845206049
XC,Euro area,1966,1569.24256147358
XC,Euro area,1965,1462.13763753064
XC,Euro area,1964,1349.14591828295
XC,Euro area,1963,1228.37678183324
XC,Euro area,1962,1125.78413841864
XC,Euro area,1961,1026.60540604834
XC,Euro area,1960,930.646698109773
Z7,Europe & Central Asia,2024,31392.581963732
Z7,Europe & Central Asia,2023,29835.7180523654
Z7,Europe & Central Asia,2022,27782.8616206223
Z7,Europe & Central Asia,2021,27591.4108786977
Z7,Europe & Central Asia,2020,24121.4791035767
Z7,Europe & Central Asia,2019,24975.4166431436
Z7,Europe & Central Asia,2018,25362.6758114579
Z7,Europe & Central Asia,2017,23780.6167949133
Z7,Europe & Central Asia,2016,22496.7758500912
Z7,Europe & Central Asia,2015,22676.9494565466
Z7,Europe & Central Asia,2014,26444.7930069568
Z7,Europe & Central Asia,2013,26177.1096409942
Z7,Europe & Central Asia,2012,25146.0197755091
Z7,Europe & Central Asia,2011,26221.7856583388
Z7,Europe & Central Asia,2010,23684.8766148124
Z7,Europe & Central Asia,2009,23237.1151341226
Z7,Europe & Central Asia,2008,26501.4656681781
Z7,Europe & Central Asia,2007,24175.0503054007
Z7,Europe & Central Asia,2006,20751.0873201639
Z7,Europe & Central Asia,2005,19215.6623067218
Z7,Europe & Central Asia,2004,18102.9866101055
Z7,Europe & Central Asia,2003,15575.9793987346
Z7,Europe & Central Asia,2002,12843.4681104662
Z7,Europe & Central Asia,2001,11749.673611715
Z7,Europe & Central Asia,2000,11645.2688989358
Z7,Europe & Central Asia,1999,12364.9118512726
Z7,Europe & Central Asia,1998,12504.372739489
Z7,Europe & Central Asia,1997,12204.4602933488
Z7,Europe & Central Asia,1996,12886.434779252
Z7,Europe & Central Asia,1995,12648.8005979725
Z7,Europe & Central Asia,1994,10969.2814587226
Z7,Europe & Central Asia,1993,10513.622592626
Z7,Europe & Central Asia,1992,11479.0733195486
Z7,Europe & Central Asia,1991,10760.1647038645
Z7,Europe & Central Asia,1990,10494.4258060235
Z7,Europe & Central Asia,1989,8631.00819855837
Z7,Europe & Central Asia,1988,8570.77534497655
Z7,Europe & Central Asia,1987,7746.27087346593
Z7,Europe & Central Asia,1986,6311.87014807359
Z7,Europe & Central Asia,1985,4656.25367176378
Z7,Europe & Central Asia,1984,4527.78306618092
Z7,Europe & Central Asia,1983,4738.47828535582
Z7,Europe & Central Asia,1982,4914.2893579282
Z7,Europe & Central Asia,1981,5128.6723635172
Z7,Europe & Central Asia,1980,5795.14316954151
Z7,Europe & Central Asia,1979,5162.39205819158
Z7,Europe & Central Asia,1978,4262.63971271235
Z7,Europe & Central Asia,1977,3501.86734184767
Z7,Europe & Central Asia,1976,3117.1731880011
Z7,Europe & Central Asia,1975,3019.09508413379
Z7,Europe & Central Asia,1974,2604.69394293384
Z7,Europe & Central Asia,1973,2322.45230602921
Z7,Europe & Central Asia,1972,1839.78791198151
Z7,Europe & Central Asia,1971,1546.85252365845
Z7,Europe & Central Asia,1970,1381.26272665195
Z7,Europe & Central Asia,1969,1238.17020321796
Z7,Europe & Central Asia,1968,1126.30164414067
Z7,Europe & Central Asia,1967,1078.84499310741
Z7,Europe & Central Asia,1966,1024.96544806177
Z7,Europe & Central Asia,1965,956.766518035675
Z7,Europe & Central Asia,1964,886.976491877354
Z7,Europe & Central Asia,1963,811.732250125673
Z7,Europe & Central Asia,1962,750.796641016974
Z7,Europe & Central Asia,1961,694.427539128086
Z7,Europe & Central Asia,1960,638.481075272532
7E,Europe & Central Asia (excluding high income),2024,9668.56270854153
7E,Europe & Central Asia (excluding high income),2023,8571.4101866164
7E,Europe & Central Asia (excluding high income),2022,7247.60981221236
7E,Europe & Central Asia (excluding high income),2021,6623.35137698536
7E,Europe & Central Asia (excluding high income),2020,5733.41761868436
7E,Europe & Central Asia (excluding high income),2019,6020.63670154835
7E,Europe & Central Asia (excluding high income),2018,5952.2500299061
7E,Europe & Central Asia (excluding high income),2017,6112.70276991575
7E,Europe & Central Asia (excluding high income),2016,5977.68550933388
7E,Europe & Central Asia (excluding high income),2015,6282.95418433325
7E,Europe & Central Asia (excluding high income),2014,7273.11278224833
7E,Europe & Central Asia (excluding high income),2013,7646.16667724963
7E,Europe & Central Asia (excluding high income),2012,7071.92003622417
7E,Europe & Central Asia (excluding high income),2011,6762.72946012902
7E,Europe & Central Asia (excluding high income),2010,5995.07850827244
7E,Europe & Central Asia (excluding high income),2009,5105.02072156603
7E,Europe & Central Asia (excluding high income),2008,6169.16878576047
7E,Europe & Central Asia (excluding high income),2007,5189.13402436732
7E,Europe & Central Asia (excluding high income),2006,4130.92757919905
7E,Europe & Central Asia (excluding high income),2005,3567.7847379435
7E,Europe & Central Asia (excluding high income),2004,2877.7671587306
7E,Europe & Central Asia (excluding high income),2003,2246.15793186653
7E,Europe & Central Asia (excluding high income),2002,1769.53649533764
7E,Europe & Central Asia (excluding high income),2001,1527.60473801197
7E,Europe & Central Asia (excluding high income),2000,1788.70902196512
7E,Europe & Central Asia (excluding high income),1999,1765.85200537932
7E,Europe & Central Asia (excluding high income),1998,1940.52719112561
7E,Europe & Central Asia (excluding high income),1997,1598.76624325051
7E,Europe & Central Asia (excluding high income),1996,1511.64604693449
7E,Europe & Central Asia (excluding high income),1995,1432.850553217
7E,Europe & Central Asia (excluding high income),1994,1253.86034870262
7E,Europe & Central Asia (excluding high income),1993,1607.78743931515
7E,Europe & Central Asia (excluding high income),1992,1566.68517671499
7E,Europe & Central Asia (excluding high income),1991,1641.37731663919
7E,Europe & Central Asia (excluding high income),1990,1720.28726590723
7E,Europe & Central Asia (excluding high income),1989,1455.18664754064
7E,Europe & Central Asia (excluding high income),1988,1298.98201587888
7E,Europe & Central Asia (excluding high income),1987,1187.88931770333
7E,Europe & Central Asia (excluding high income),1986,
7E,Europe & Central Asia (excluding high income),1985,
7E,Europe & Central Asia (excluding high income),1984,
7E,Europe & Central Asia (excluding high income),1983,
7E,Europe & Central Asia (excluding high income),1982,
7E,Europe & Central Asia (excluding high income),1981,
7E,Europe & Central Asia (excluding high income),1980,
7E,Europe & Central Asia (excluding high income),1979,
7E,Europe & Central Asia (excluding high income),1978,
7E,Europe & Central Asia (excluding high income),1977,
7E,Europe & Central Asia (excluding high income),1976,
7E,Europe & Central Asia (excluding high income),1975,
7E,Europe & Central Asia (excluding high income),1974,
7E,Europe & Central Asia (excluding high income),1973,
7E,Europe & Central Asia (excluding high income),1972,
7E,Europe & Central Asia (excluding high income),1971,
7E,Europe & Central Asia (excluding high income),1970,
7E,Europe & Central Asia (excluding high income),1969,
7E,Europe & Central Asia (excluding high income),1968,
7E,Europe & Central Asia (excluding high income),1967,
7E,Europe & Central Asia (excluding high income),1966,
7E,Europe & Central Asia (excluding high income),1965,
7E,Europe & Central Asia (excluding high income),1964,
7E,Europe & Central Asia (excluding high income),1963,
7E,Europe & Central Asia (excluding high income),1962,
7E,Europe & Central Asia (excluding high income),1961,
7E,Europe & Central Asia (excluding high income),1960,
T7,Europe & Central Asia (IDA & IBRD countries),2024,13257.56545104
T7,Europe & Central Asia (IDA & IBRD countries),2023,12106.9240912296
T7,Europe & Central Asia (IDA & IBRD countries),2022,11410.4415323006
T7,Europe & Central Asia (IDA & IBRD countries),2021,9987.98864443054
T7,Europe & Central Asia (IDA & IBRD countries),2020,8456.58174660206
T7,Europe & Central Asia (IDA & IBRD countries),2019,9034.43209100317
T7,Europe & Central Asia (IDA & IBRD countries),2018,8890.61596620106
T7,Europe & Central Asia (IDA & IBRD countries),2017,8560.70709859886
T7,Europe & Central Asia (IDA & IBRD countries),2016,7653.97807124132
T7,Europe & Central Asia (IDA & IBRD countries),2015,8004.56641973475
T7,Europe & Central Asia (IDA & IBRD countries),2014,10297.0853605718
T7,Europe & Central Asia (IDA & IBRD countries),2013,10953.7259867092
T7,Europe & Central Asia (IDA & IBRD countries),2012,10406.7915588105
T7,Europe & Central Asia (IDA & IBRD countries),2011,10016.6162732559
T7,Europe & Central Asia (IDA & IBRD countries),2010,8268.157718639
T7,Europe & Central Asia (IDA & IBRD countries),2009,7063.63891051886
T7,Europe & Central Asia (IDA & IBRD countries),2008,8939.98290647503
T7,Europe & Central Asia (IDA & IBRD countries),2007,7238.14435716572
T7,Europe & Central Asia (IDA & IBRD countries),2006,5627.10828445828
T7,Europe & Central Asia (IDA & IBRD countries),2005,4656.24851284127
T7,Europe & Central Asia (IDA & IBRD countries),2004,3720.49294846749
T7,Europe & Central Asia (IDA & IBRD countries),2003,2877.8352427008
T7,Europe & Central Asia (IDA & IBRD countries),2002,2339.61918407316
T7,Europe & Central Asia (IDA & IBRD countries),2001,2079.9775163987
T7,Europe & Central Asia (IDA & IBRD countries),2000,2043.31743904755
T7,Europe & Central Asia (IDA & IBRD countries),1999,1878.15718097282
T7,Europe & Central Asia (IDA & IBRD countries),1998,2164.95616294159
T7,Europe & Central Asia (IDA & IBRD countries),1997,2239.45079715359
T7,Europe & Central Asia (IDA & IBRD countries),1996,2173.058805943
T7,Europe & Central Asia (IDA & IBRD countries),1995,2114.95523873328
T7,Europe & Central Asia (IDA & IBRD countries),1994,1898.99337225528
T7,Europe & Central Asia (IDA & IBRD countries),1993,2110.35937714895
T7,Europe & Central Asia (IDA & IBRD countries),1992,2138.29840750709
T7,Europe & Central Asia (IDA & IBRD countries),1991,2315.90404533874
T7,Europe & Central Asia (IDA & IBRD countries),1990,2377.65466381009
T7,Europe & Central Asia (IDA & IBRD countries),1989,2254.65192500594
T7,Europe & Central Asia (IDA & IBRD countries),1988,2338.22850916219
T7,Europe & Central Asia (IDA & IBRD countries),1987,
T7,Europe & Central Asia (IDA & IBRD countries),1986,
T7,Europe & Central Asia (IDA & IBRD countries),1985,
T7,Europe & Central Asia (IDA & IBRD countries),1984,
T7,Europe & Central Asia (IDA & IBRD countries),1983,
T7,Europe & Central Asia (IDA & IBRD countries),1982,
T7,Europe & Central Asia (IDA & IBRD countries),1981,
T7,Europe & Central Asia (IDA & IBRD countries),1980,
T7,Europe & Central Asia (IDA & IBRD countries),1979,
T7,Europe & Central Asia (IDA & IBRD countries),1978,
T7,Europe & Central Asia (IDA & IBRD countries),1977,
T7,Europe & Central Asia (IDA & IBRD countries),1976,
T7,Europe & Central Asia (IDA & IBRD countries),1975,
T7,Europe & Central Asia (IDA & IBRD countries),1974,
T7,Europe & Central Asia (IDA & IBRD countries),1973,
T7,Europe & Central Asia (IDA & IBRD countries),1972,
T7,Europe & Central Asia (IDA & IBRD countries),1971,
T7,Europe & Central Asia (IDA & IBRD countries),1970,
T7,Europe & Central Asia (IDA & IBRD countries),1969,
T7,Europe & Central Asia (IDA & IBRD countries),1968,
T7,Europe & Central Asia (IDA & IBRD countries),1967,
T7,Europe & Central Asia (IDA & IBRD countries),1966,
T7,Europe & Central Asia (IDA & IBRD countries),1965,
T7,Europe & Central Asia (IDA & IBRD countries),1964,
T7,Europe & Central Asia (IDA & IBRD countries),1963,
T7,Europe & Central Asia (IDA & IBRD countries),1962,
T7,Europe & Central Asia (IDA & IBRD countries),1961,
T7,Europe & Central Asia (IDA & IBRD countries),1960,
EU,European Union,2024,43145.1566930223
EU,European Union,2023,41392.0743803078
EU,European Union,2022,37962.8295010744
EU,European Union,2021,39214.3660784805
EU,European Union,2020,34698.4032089427
EU,European Union,2019,35374.6443827131
EU,European Union,2018,36054.3954466385
EU,European Union,2017,33391.9679020533
EU,European Union,2016,31462.4341209885
EU,European Union,2015,30769.090644109
EU,European Union,2014,35592.887487554
EU,European Union,2013,34808.0025773528
EU,European Union,2012,33328.7719857616
EU,European Union,2011,35967.0114355608
EU,European Union,2010,33122.5582674613
EU,European Union,2009,33634.9363638006
EU,European Union,2008,37170.4298769943
EU,European Union,2007,33704.6864604922
EU,European Union,2006,29200.6008108727
EU,European Union,2005,27431.5034018556
